history_s,observed_lr,nperm,p_fullgrid_circular,null_median_lr,null_95pct_lr,n_rows_verified_constant
3,5.192751565794424,499,0.042,1.2399194842578254,4.798659264410388,11005
5,11.38972525596796,499,0.002,1.2446992562227024,5.292992860018784,9928
10,5.428358901266392,499,0.046,1.166504408945002,5.18141840682672,7724
