history_s,risk_rows,onsets,recordings_with_event,F,p_small_cluster,theta_beta,beta_beta
3,3748,32,32,1.1348018217115892,0.3564027434861346,-0.208784696709934,-0.04253839173373515
5,3577,27,27,2.6654933251177524,0.11378668300804733,0.10551782495465753,-0.2924560498371457
10,3202,20,20,5.694051174113002,0.022342858326305007,-0.08848751610260747,-0.5164586551169272
